audit_id,entity_id,field_name,field_value,source_url,evidence_snippet,extraction_date,confidence_score
IAUD-000434,L-0049,unit_id,44f00817_9e49_eb11_a2c6_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shorouq&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 44f00817_9e49_eb11_a2c6_00155d119619_inventory,2026-06-25,0.90
IAUD-000435,L-0049,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shorouq&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000436,L-0049,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Shorouq&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000437,L-0050,project_id,0eb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Suwan&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 0eb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000438,L-0050,unit_id,0eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Suwan&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 0eb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000439,L-0050,budget_min,28800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Suwan&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 28800,2026-06-25,0.90
IAUD-000440,L-0050,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Suwan&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000441,L-0051,project_id,10b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Tameer&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 10b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000442,L-0051,unit_id,10b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Tameer&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 10b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000443,L-0051,budget_min,40800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Tameer&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 40800,2026-06-25,0.90
IAUD-000444,L-0051,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Tameer&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000445,L-0052,project_id,a8b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id a8b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000446,L-0052,unit_id,a8b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%201&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: a8b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000447,L-0052,budget_min,20000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%201&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20000,2026-06-25,0.90
IAUD-000448,L-0052,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000449,L-0053,project_id,aab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%202&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id aab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000450,L-0053,unit_id,aab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%202&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: aab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000451,L-0053,budget_min,20000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%202&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 20000,2026-06-25,0.90
IAUD-000452,L-0053,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%202&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000453,L-0054,project_id,acb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%203&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id acb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000454,L-0054,unit_id,acb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%203&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: acb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000455,L-0054,budget_min,33600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%203&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 33600,2026-06-25,0.90
IAUD-000456,L-0054,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Thuraya%203&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000457,L-0055,project_id,42b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Yasmeen%20%20Complex&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 42b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000458,L-0055,unit_id,42b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Yasmeen%20%20Complex&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 42b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000459,L-0055,budget_min,14000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Yasmeen%20%20Complex&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14000,2026-06-25,0.90
IAUD-000460,L-0055,unknown_fields,name|phone|email,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Yasmeen%20%20Complex&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000461,L-0056,project_id,beabdf96_e122_e911_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id beabdf96_e122_e911_a2b8_00155d119707,2026-06-25,0.90
IAUD-000462,L-0056,unit_id,beabdf96_e122_e911_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: beabdf96_e122_e911_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000463,L-0056,budget_min,14400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 14400,2026-06-25,0.90
IAUD-000464,L-0056,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahir&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000465,L-0057,project_id,02b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 02b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000466,L-0057,unit_id,02b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 02b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000467,L-0057,budget_min,24000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 24000,2026-06-25,0.90
IAUD-000468,L-0057,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al%20Zahra%20Complex&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000469,L-0058,project_id,6c1c103f_f0f0_ea11_a2c4_00155d119619,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 6c1c103f_f0f0_ea11_a2c4_00155d119619,2026-06-25,0.90
IAUD-000470,L-0058,unit_id,6c1c103f_f0f0_ea11_a2c4_00155d119619_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 6c1c103f_f0f0_ea11_a2c4_00155d119619_inventory,2026-06-25,0.90
IAUD-000471,L-0058,budget_min,44400,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 44400,2026-06-25,0.90
IAUD-000472,L-0058,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Al-Khour%20Tower%20C&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000473,L-0059,project_id,eeb7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id eeb7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000474,L-0059,unit_id,eeb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: eeb7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000475,L-0059,budget_min,195000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 195000,2026-06-25,0.90
IAUD-000476,L-0059,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=AL-Khour%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000477,L-0060,project_id,1ab8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 1ab8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000478,L-0060,unit_id,1ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 1ab8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000479,L-0060,budget_min,21600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 21600,2026-06-25,0.90
IAUD-000480,L-0060,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000481,L-0061,project_id,a0b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id a0b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000482,L-0061,unit_id,a0b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: a0b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000483,L-0061,budget_min,22800,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 22800,2026-06-25,0.90
IAUD-000484,L-0061,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Asayel%202&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000485,L-0062,project_id,30b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 30b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000486,L-0062,unit_id,30b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 30b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000487,L-0062,budget_min,222000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 222000,2026-06-25,0.90
IAUD-000488,L-0062,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=City%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000489,L-0063,project_id,04b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 04b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000490,L-0063,unit_id,04b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 04b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000491,L-0063,budget_min,24000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 24000,2026-06-25,0.90
IAUD-000492,L-0063,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Commercial%20Complex&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000493,L-0064,project_id,16b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 16b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000494,L-0064,unit_id,16b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 16b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000495,L-0064,budget_min,357000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 357000,2026-06-25,0.90
IAUD-000496,L-0064,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Corniche%20Tower&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000497,L-0065,project_id,aeb8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id aeb8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000498,L-0065,unit_id,aeb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: aeb8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000499,L-0065,budget_min,25200,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 25200,2026-06-25,0.90
IAUD-000500,L-0065,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000501,L-0066,project_id,38b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 38b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000502,L-0066,unit_id,38b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 38b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000503,L-0066,budget_min,27600,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 27600,2026-06-25,0.90
IAUD-000504,L-0066,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Crystal%201&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000505,L-0067,project_id,eab7dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id eab7dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000506,L-0067,unit_id,eab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: eab7dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000507,L-0067,budget_min,12000,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 12000,2026-06-25,0.90
IAUD-000508,L-0067,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Dewan%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
IAUD-000509,L-0068,project_id,14b8dd4b_0ad1_e811_a2b8_00155d119707,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,lead seeded from v3 inventory project_id 14b8dd4b_0ad1_e811_a2b8_00155d119707,2026-06-25,0.90
IAUD-000510,L-0068,unit_id,14b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,unit_id exists in v3 inventory: 14b8dd4b_0ad1_e811_a2b8_00155d119707_inventory,2026-06-25,0.90
IAUD-000511,L-0068,budget_min,183500,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,published unit price_min from v3 inventory or unknown: 183500,2026-06-25,0.90
IAUD-000512,L-0068,unknown_fields,name|phone|email|payment_plan,https://prodadmin-aqaar.realcube.estate/api/globalSearch?search=Falcon%20Towers&pageNumber=1&pageSize=100,contact and unpublished values are not generated,2026-06-25,0.95
