event_id,lead_id,event_type,event_timestamp,event_payload,source_package
EV-AQ-V2-L-0062-1,AQ-V2-L-0062,conversation_started,2026-06-16T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0062-2,AQ-V2-L-0062,purpose_detected,2026-06-16T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0062-3,AQ-V2-L-0062,qualification_slot_captured,2026-06-16T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0062-4,AQ-V2-L-0062,project_recommended,2026-06-16T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0062-5,AQ-V2-L-0062,lead_scored,2026-06-16T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0062-6,AQ-V2-L-0062,sales_handoff_ready,2026-06-16T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Suwan"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0063-1,AQ-V2-L-0063,conversation_started,2026-06-16T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Flamingo Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0063-2,AQ-V2-L-0063,purpose_detected,2026-06-16T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Flamingo Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0063-3,AQ-V2-L-0063,qualification_slot_captured,2026-06-16T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Flamingo Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0063-4,AQ-V2-L-0063,project_recommended,2026-06-16T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Flamingo Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0063-5,AQ-V2-L-0063,lead_scored,2026-06-16T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Flamingo Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0063-6,AQ-V2-L-0063,sales_handoff_ready,2026-06-16T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Flamingo Villas"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0064-1,AQ-V2-L-0064,conversation_started,2026-06-16T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0064-2,AQ-V2-L-0064,purpose_detected,2026-06-16T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0064-3,AQ-V2-L-0064,qualification_slot_captured,2026-06-16T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0064-4,AQ-V2-L-0064,project_recommended,2026-06-16T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0064-5,AQ-V2-L-0064,lead_scored,2026-06-16T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0064-6,AQ-V2-L-0064,sales_handoff_ready,2026-06-16T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Aqaar Offices"",""location"":""unknown"",""lead_score"":45,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0065-1,AQ-V2-L-0065,conversation_started,2026-06-16T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0065-2,AQ-V2-L-0065,purpose_detected,2026-06-16T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0065-3,AQ-V2-L-0065,qualification_slot_captured,2026-06-16T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0065-4,AQ-V2-L-0065,project_recommended,2026-06-16T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0065-5,AQ-V2-L-0065,lead_scored,2026-06-16T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0065-6,AQ-V2-L-0065,sales_handoff_ready,2026-06-16T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0066-1,AQ-V2-L-0066,conversation_started,2026-06-16T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0066-2,AQ-V2-L-0066,purpose_detected,2026-06-16T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0066-3,AQ-V2-L-0066,qualification_slot_captured,2026-06-16T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0066-4,AQ-V2-L-0066,project_recommended,2026-06-16T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0066-5,AQ-V2-L-0066,lead_scored,2026-06-16T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0066-6,AQ-V2-L-0066,sales_handoff_ready,2026-06-16T08:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al Thuraya 3"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0067-1,AQ-V2-L-0067,conversation_started,2026-06-16T05:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""Manama Flats"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0067-2,AQ-V2-L-0067,purpose_detected,2026-06-16T05:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""Manama Flats"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0067-3,AQ-V2-L-0067,qualification_slot_captured,2026-06-16T05:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""Manama Flats"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0067-4,AQ-V2-L-0067,project_recommended,2026-06-16T05:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""Manama Flats"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0067-5,AQ-V2-L-0067,lead_scored,2026-06-16T05:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""Manama Flats"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0067-6,AQ-V2-L-0067,sales_handoff_ready,2026-06-16T05:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""Manama Flats"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0068-1,AQ-V2-L-0068,conversation_started,2026-06-16T02:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0068-2,AQ-V2-L-0068,purpose_detected,2026-06-16T02:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0068-3,AQ-V2-L-0068,qualification_slot_captured,2026-06-16T02:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0068-4,AQ-V2-L-0068,project_recommended,2026-06-16T02:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0068-5,AQ-V2-L-0068,lead_scored,2026-06-16T02:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0068-6,AQ-V2-L-0068,sales_handoff_ready,2026-06-16T02:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Commercial Complex"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0069-1,AQ-V2-L-0069,conversation_started,2026-06-15T23:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0069-2,AQ-V2-L-0069,purpose_detected,2026-06-15T23:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0069-3,AQ-V2-L-0069,qualification_slot_captured,2026-06-15T23:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0069-4,AQ-V2-L-0069,project_recommended,2026-06-15T23:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0069-5,AQ-V2-L-0069,lead_scored,2026-06-15T23:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0069-6,AQ-V2-L-0069,sales_handoff_ready,2026-06-15T23:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0070-1,AQ-V2-L-0070,conversation_started,2026-06-15T20:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0070-2,AQ-V2-L-0070,purpose_detected,2026-06-15T20:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0070-3,AQ-V2-L-0070,qualification_slot_captured,2026-06-15T20:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0070-4,AQ-V2-L-0070,project_recommended,2026-06-15T20:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0070-5,AQ-V2-L-0070,lead_scored,2026-06-15T20:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0070-6,AQ-V2-L-0070,sales_handoff_ready,2026-06-15T20:05:00.000Z,"{""purpose"":""Rent"",""project_name"":""Al-Khour Tower C"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0071-1,AQ-V2-L-0071,conversation_started,2026-06-15T17:00:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0071-2,AQ-V2-L-0071,purpose_detected,2026-06-15T17:01:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0071-3,AQ-V2-L-0071,qualification_slot_captured,2026-06-15T17:02:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0071-4,AQ-V2-L-0071,project_recommended,2026-06-15T17:03:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0071-5,AQ-V2-L-0071,lead_scored,2026-06-15T17:04:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0071-6,AQ-V2-L-0071,sales_handoff_ready,2026-06-15T17:05:00.000Z,"{""purpose"":""Invest"",""project_name"":""New Musherif Villas"",""location"":""Musherif"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0072-1,AQ-V2-L-0072,conversation_started,2026-06-15T14:00:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0072-2,AQ-V2-L-0072,purpose_detected,2026-06-15T14:01:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0072-3,AQ-V2-L-0072,qualification_slot_captured,2026-06-15T14:02:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0072-4,AQ-V2-L-0072,project_recommended,2026-06-15T14:03:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0072-5,AQ-V2-L-0072,lead_scored,2026-06-15T14:04:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0072-6,AQ-V2-L-0072,sales_handoff_ready,2026-06-15T14:05:00.000Z,"{""purpose"":""Commercial"",""project_name"":""Flamingo Building"",""location"":""unknown"",""lead_score"":50,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0073-1,AQ-V2-L-0073,conversation_started,2026-06-15T11:00:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0073-2,AQ-V2-L-0073,purpose_detected,2026-06-15T11:01:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0073-3,AQ-V2-L-0073,qualification_slot_captured,2026-06-15T11:02:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0073-4,AQ-V2-L-0073,project_recommended,2026-06-15T11:03:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0073-5,AQ-V2-L-0073,lead_scored,2026-06-15T11:04:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0073-6,AQ-V2-L-0073,sales_handoff_ready,2026-06-15T11:05:00.000Z,"{""purpose"":""Buy"",""project_name"":""Ajman One - PH II"",""location"":""Ajman"",""lead_score"":70,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0074-1,AQ-V2-L-0074,conversation_started,2026-06-15T08:00:00.000Z,"{""purpose"":""Rent"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0074-2,AQ-V2-L-0074,purpose_detected,2026-06-15T08:01:00.000Z,"{""purpose"":""Rent"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0074-3,AQ-V2-L-0074,qualification_slot_captured,2026-06-15T08:02:00.000Z,"{""purpose"":""Rent"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0074-4,AQ-V2-L-0074,project_recommended,2026-06-15T08:03:00.000Z,"{""purpose"":""Rent"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
EV-AQ-V2-L-0074-5,AQ-V2-L-0074,lead_scored,2026-06-15T08:04:00.000Z,"{""purpose"":""Rent"",""project_name"":""Asayel 2"",""location"":""unknown"",""lead_score"":60,""unknown_fields"":""name|phone|email|bathrooms|area|service_charges""}",AQAAR-KB-ACQ-FINAL
